date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2013-08-29,0.009963,0.009963,0.009864,0.009897,110400,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-08-30,0.009897,0.009931,0.009878,0.009898,83942,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-01,0.009881,0.009891,0.009848,0.009854,19288,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-02,0.009854,0.009864,0.009745,0.009765,74000,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-03,0.009765,0.009799,0.009728,0.009752,153454,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-04,0.009751,0.009782,0.009732,0.009746,104382,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-05,0.009746,0.009759,0.009691,0.009734,155280,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-06,0.009735,0.009862,0.009701,0.009801,170723,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-08,0.009741,0.009766,0.009703,0.009747,26408,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-09,0.009749,0.009782,0.009737,0.009757,82784,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-10,0.009757,0.00976,0.009656,0.009658,124995,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-11,0.009659,0.009775,0.009653,0.009752,106251,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-12,0.009753,0.009814,0.00973,0.009751,82571,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-13,0.009753,0.009795,0.009716,0.00978,13263,0,Exchange.GLOBEX,Interval.MINUTE,JPYU13,0.000286
2013-09-15,0.00978,0.009795,0.009755,0.009781,14709,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-16,0.009781,0.009803,0.009729,0.009741,78206,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-17,0.00974,0.009762,0.009727,0.00974,71334,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-18,0.00974,0.009895,0.00974,0.009828,168756,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-19,0.009828,0.009847,0.009702,0.009742,148995,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-20,0.009741,0.009749,0.009698,0.009739,79574,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-22,0.009736,0.009758,0.00973,0.009755,7890,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-23,0.009754,0.009803,0.00975,0.009789,77493,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-24,0.009789,0.009821,0.009749,0.009795,104852,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-25,0.009795,0.009841,0.009754,0.009776,113382,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-26,0.009776,0.009817,0.009751,0.009789,115876,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-27,0.009789,0.00986,0.009789,0.009845,97818,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-29,0.00989,0.009904,0.00987,0.009874,21473,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-09-30,0.009874,0.009923,0.009794,0.009844,139706,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-01,0.009843,0.009905,0.009809,0.009896,147097,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-02,0.009897,0.00996,0.009887,0.009905,149693,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-03,0.009905,0.009981,0.009882,0.009945,125600,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-04,0.009945,0.00998,0.009919,0.009919,86658,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-06,0.009939,0.009973,0.009939,0.009957,14988,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-07,0.009958,0.010018,0.009951,0.009983,103043,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-08,0.009982,0.009994,0.009932,0.009939,109981,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-09,0.009938,0.009963,0.009894,0.009901,112954,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-10,0.0099,0.009909,0.009812,0.009821,131655,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-11,0.009821,0.00985,0.009804,0.009808,75163,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-13,0.009847,0.009854,0.009832,0.009837,6134,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-14,0.009838,0.009859,0.009796,0.009821,49861,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-15,0.009821,0.009873,0.009796,0.009814,119021,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-16,0.009812,0.009843,0.009765,0.009804,120887,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-17,0.009803,0.009904,0.009801,0.009864,137203,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-18,0.009864,0.009915,0.009858,0.009893,72558,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-20,0.009877,0.009885,0.009857,0.009873,11338,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-21,0.009874,0.009874,0.00983,0.009832,58624,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-22,0.009832,0.009916,0.009818,0.009915,135707,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-23,0.009915,0.009957,0.009915,0.00994,129083,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-24,0.009941,0.009953,0.009907,0.009948,88179,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-25,0.009949,0.009979,0.009921,0.009932,83134,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-27,0.009908,0.009925,0.009891,0.009908,13835,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-28,0.009907,0.009924,0.009889,0.00992,66312,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-29,0.00992,0.009923,0.009838,0.00985,103071,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-30,0.009849,0.009863,0.009795,0.009817,112972,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-10-31,0.009816,0.009881,0.009815,0.009876,124971,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-01,0.009875,0.009888,0.009778,0.009797,111950,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-03,0.009792,0.009797,0.009779,0.009791,8913,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-04,0.00979,0.009843,0.009788,0.009822,65182,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-05,0.009822,0.00985,0.009789,0.009799,105349,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-06,0.009798,0.009818,0.009788,0.009802,78437,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-07,0.009801,0.009907,0.009721,0.009851,261752,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-08,0.009851,0.009879,0.009741,0.009755,164135,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-10,0.009745,0.009769,0.009739,0.009765,12256,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-11,0.009764,0.009771,0.009703,0.009709,61864,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-12,0.009708,0.009721,0.009682,0.009715,113125,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-13,0.009715,0.009759,0.009689,0.009697,115763,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-14,0.009697,0.009706,0.009632,0.009642,139907,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-15,0.009642,0.009668,0.009618,0.009645,82795,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-17,0.009635,0.009657,0.009623,0.009653,14495,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-18,0.009653,0.009706,0.009642,0.009685,97911,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-19,0.009685,0.009696,0.009636,0.009659,99477,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-20,0.009659,0.009684,0.009609,0.009621,142820,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-21,0.009621,0.009621,0.009528,0.009552,128569,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-22,0.009552,0.009568,0.009528,0.009538,67208,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-24,0.009536,0.009549,0.009479,0.009483,31423,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-25,0.009483,0.00953,0.009473,0.009521,78592,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-26,0.00952,0.00955,0.009499,0.009507,93919,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-27,0.009507,0.009521,0.00944,0.009464,91870,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-28,0.009463,0.009463,0.009407,0.009438,45458,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-11-29,0.009439,0.009454,0.009419,0.009422,47471,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-01,0.009417,0.009445,0.009407,0.009429,17930,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-02,0.009429,0.009431,0.009335,0.009343,117164,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-03,0.009343,0.009468,0.009337,0.009415,156141,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-04,0.009414,0.009484,0.009386,0.009446,164734,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-05,0.009446,0.009502,0.009433,0.009472,137375,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-06,0.009471,0.009471,0.009373,0.009381,129490,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-08,0.009361,0.009381,0.009349,0.00937,19473,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-09,0.00937,0.009375,0.009333,0.009346,86754,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-10,0.009346,0.009411,0.009333,0.009393,116644,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-11,0.009393,0.009452,0.009387,0.009411,120504,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-12,0.009411,0.009413,0.009289,0.009293,95429,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-13,0.009293,0.009371,0.009284,0.00935,13207,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ13,0.000339
2013-12-15,0.00935,0.009397,0.009337,0.009378,28371,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-16,0.009379,0.009393,0.009348,0.009366,79848,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-17,0.009364,0.009411,0.009359,0.009368,100560,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-18,0.009368,0.009442,0.009234,0.009269,162215,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-19,0.009269,0.009283,0.009225,0.009227,105622,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-20,0.009226,0.009282,0.009209,0.009261,101780,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-22,0.009261,0.009269,0.009261,0.009266,2482,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-23,0.009266,0.00929,0.009231,0.009235,50203,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-24,0.009235,0.009255,0.009231,0.009244,19142,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-26,0.009199,0.009205,0.009173,0.009198,39286,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-27,0.009198,0.009208,0.009157,0.009161,53462,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-29,0.009151,0.009154,0.009138,0.00915,12342,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-30,0.00915,0.009189,0.009139,0.009177,45904,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2013-12-31,0.009177,0.009186,0.009144,0.009145,30319,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-02,0.009135,0.009254,0.009135,0.009248,106089,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-03,0.009249,0.009261,0.009183,0.009186,70650,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-05,0.009189,0.009254,0.00918,0.009234,32171,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-06,0.009233,0.009278,0.00919,0.009224,139864,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-07,0.009224,0.009244,0.009177,0.009179,106269,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-08,0.00918,0.009206,0.009164,0.009187,128653,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-09,0.009188,0.009214,0.00917,0.009183,100347,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-10,0.009182,0.009284,0.009139,0.009258,176185,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-12,0.009259,0.009337,0.009255,0.009323,29802,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-13,0.009323,0.009375,0.009307,0.009334,161577,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-14,0.009334,0.009338,0.009223,0.009228,135597,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-15,0.009227,0.009247,0.009182,0.009201,111440,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-16,0.0092,0.009253,0.009194,0.00923,107399,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-17,0.00923,0.009248,0.009222,0.009239,64314,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-19,0.00924,0.00928,0.009236,0.009261,21283,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-20,0.009261,0.009274,0.009203,0.009207,45553,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-21,0.009207,0.00927,0.009197,0.009248,131586,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-22,0.009248,0.009248,0.00919,0.009239,113317,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-23,0.00924,0.009363,0.009226,0.009338,237075,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-24,0.009338,0.009455,0.009308,0.009428,257118,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-26,0.009447,0.009465,0.009403,0.00941,39485,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-27,0.00941,0.009437,0.009366,0.00939,200350,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-28,0.00939,0.009399,0.009321,0.009337,140063,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-29,0.009336,0.009471,0.009325,0.009409,246904,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-30,0.009409,0.009443,0.009366,0.009416,188712,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-01-31,0.009416,0.009459,0.009381,0.009453,180043,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-02,0.009441,0.009442,0.009415,0.009421,22784,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-03,0.009421,0.009575,0.009421,0.009525,258370,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-04,0.009525,0.009576,0.009478,0.009509,196732,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-05,0.00951,0.009572,0.009487,0.009494,199361,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-06,0.009493,0.009528,0.009437,0.009451,147308,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-07,0.00945,0.009509,0.009399,0.009419,177354,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-09,0.0094,0.009424,0.009393,0.009413,17604,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-10,0.009413,0.009455,0.009409,0.009435,83395,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-11,0.009436,0.009442,0.009387,0.009401,123435,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-12,0.0094,0.009446,0.009393,0.009442,109689,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-13,0.009442,0.009488,0.009414,0.009471,167077,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-14,0.00947,0.009496,0.009455,0.009473,83136,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-16,0.00948,0.009514,0.009471,0.009493,27586,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-17,0.009492,0.009497,0.009395,0.009404,73895,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-18,0.009403,0.009442,0.009383,0.009431,119202,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-19,0.00943,0.009474,0.009409,0.009459,141415,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-20,0.009459,0.009486,0.009402,0.009406,142662,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-21,0.009406,0.00942,0.009374,0.009408,88266,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-23,0.009401,0.009438,0.009389,0.009431,26637,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-24,0.009431,0.009435,0.009393,0.009401,74169,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-25,0.009401,0.009457,0.0094,0.009423,109144,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-26,0.009423,0.009444,0.009395,0.009422,123518,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-27,0.009421,0.009497,0.009415,0.009491,170139,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-02-28,0.009492,0.009497,0.009425,0.009472,138383,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-02,0.009489,0.009527,0.009489,0.009509,25699,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-03,0.009509,0.009531,0.009478,0.009486,134668,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-04,0.009485,0.009489,0.009425,0.009431,129513,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-05,0.009431,0.009442,0.00938,0.009385,122527,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-06,0.009385,0.009395,0.009341,0.00936,143820,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-07,0.00936,0.009373,0.009286,0.009334,137014,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-09,0.009343,0.00936,0.00933,0.009348,23037,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-10,0.009347,0.009363,0.009317,0.009332,88007,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-11,0.009331,0.009378,0.009325,0.009355,113565,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-12,0.009356,0.009401,0.009352,0.009383,109854,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-13,0.009383,0.009498,0.009375,0.009483,172637,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-14,0.009484,0.00953,0.009472,0.009518,18718,0,Exchange.GLOBEX,Interval.MINUTE,JPYH14,0.000351
2014-03-16,0.009518,0.009529,0.009502,0.009504,16326,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-17,0.009505,0.009514,0.009465,0.009481,100900,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-18,0.00948,0.009532,0.009473,0.00952,125118,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-19,0.00952,0.009522,0.009393,0.009428,147559,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-20,0.009428,0.009439,0.009407,0.009427,94764,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-21,0.009426,0.009458,0.009419,0.00943,79183,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-23,0.009436,0.009444,0.009404,0.009415,20799,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-24,0.009415,0.009447,0.009397,0.009431,105365,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-25,0.009431,0.00945,0.009411,0.009432,97450,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-26,0.009432,0.009487,0.009401,0.009456,120315,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-27,0.009456,0.009461,0.009417,0.009445,128589,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-28,0.009445,0.009451,0.009365,0.009383,119139,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-30,0.009376,0.009382,0.009368,0.009375,13503,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-03-31,0.009374,0.009383,0.009322,0.009339,130587,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-01,0.009339,0.009344,0.009275,0.009283,102267,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-02,0.009284,0.009308,0.009263,0.009271,93202,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-03,0.009271,0.009287,0.009249,0.009278,87904,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-04,0.009278,0.009345,0.009251,0.009337,132373,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-06,0.009332,0.009347,0.009326,0.009339,13627,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-07,0.00934,0.009388,0.009335,0.009368,107194,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-08,0.009367,0.009503,0.009364,0.009464,190995,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-09,0.009464,0.009486,0.009444,0.009477,111670,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-10,0.009477,0.009524,0.009461,0.009494,159692,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-11,0.009494,0.009519,0.00947,0.009497,105181,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-13,0.009496,0.009515,0.009495,0.0095,16071,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-14,0.009501,0.009505,0.009457,0.009471,94633,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-15,0.00947,0.009507,0.009433,0.009439,138475,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-16,0.009439,0.009472,0.009423,0.009462,94090,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-17,0.00946,0.009463,0.009413,0.00942,72212,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-20,0.009417,0.009421,0.00939,0.0094,15314,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-21,0.009401,0.00941,0.009388,0.009396,35279,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-22,0.009396,0.009418,0.009391,0.009405,80898,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-23,0.009405,0.009441,0.009397,0.009429,94608,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-24,0.009429,0.00945,0.009395,0.009423,133433,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-25,0.009423,0.009462,0.00942,0.009439,83319,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-27,0.009445,0.009454,0.009439,0.009444,8199,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-28,0.009444,0.009446,0.009396,0.00941,107417,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-29,0.009411,0.009427,0.009383,0.00942,79250,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-04-30,0.009421,0.009455,0.009394,0.00943,124811,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-01,0.00943,0.009442,0.009419,0.009424,52767,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-02,0.009424,0.009445,0.009338,0.009441,171465,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-04,0.009434,0.00947,0.009433,0.009464,13214,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-05,0.009464,0.009469,0.009439,0.009453,54305,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-06,0.009453,0.009507,0.009451,0.009495,118136,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
2014-05-07,0.009495,0.009512,0.009457,0.009472,135825,0,Exchange.GLOBEX,Interval.MINUTE,JPYM14,0.000349
